timestamp,high,low,open,close
2020-08-04T03:46:00.000Z,391.95,391.1,391.05,391.95
2020-08-04T03:47:00.000Z,392.0,391.9,391.95,391.95
2020-08-04T03:48:00.000Z,392.0,391.95,391.95,392.0
2020-08-04T03:49:00.000Z,392.0,391.7,392.0,391.7
2020-08-04T03:50:00.000Z,391.65,391.05,391.7,391.1
2020-08-04T03:51:00.000Z,391.15,390.45,391.1,390.65
2020-08-04T03:52:00.000Z,390.9,390.65,390.65,390.75
2020-08-04T03:53:00.000Z,390.7,388.8,390.75,389.4
2020-08-04T03:54:00.000Z,389.45,388.4,389.4,388.75
2020-08-04T03:55:00.000Z,390.0,388.75,388.75,389.9
2020-08-04T03:56:00.000Z,389.9,389.6,389.9,389.6
2020-08-04T03:57:00.000Z,391.25,389.6,389.6,391.0
2020-08-04T03:58:00.000Z,391.7,391.0,391.0,391.3
2020-08-04T03:59:00.000Z,391.7,391.15,391.3,391.4
2020-08-04T04:00:00.000Z,392.25,391.35,391.4,391.95
2020-08-04T04:01:00.000Z,392.45,391.4,391.95,392.45
2020-08-04T04:02:00.000Z,394.1,392.4,392.45,393.4
2020-08-04T04:03:00.000Z,395.05,393.35,393.4,393.5
2020-08-04T04:04:00.000Z,393.9,393.3,393.5,393.45
2020-08-04T04:05:00.000Z,393.45,393.05,393.45,393.05
2020-08-04T04:06:00.000Z,393.55,393.05,393.05,393.55
2020-08-04T04:07:00.000Z,393.55,393.1,393.55,393.1
2020-08-04T04:08:00.000Z,393.35,393.1,393.1,393.1
2020-08-04T04:09:00.000Z,393.6,392.65,393.1,393.6
2020-08-04T04:10:00.000Z,394.15,393.3,393.6,394.1
2020-08-04T04:11:00.000Z,394.25,394.1,394.1,394.1
2020-08-04T04:12:00.000Z,394.65,393.9,394.1,394.5
2020-08-04T04:13:00.000Z,394.55,393.7,394.5,393.7
2020-08-04T04:14:00.000Z,393.65,393.55,393.7,393.65
2020-08-04T04:15:00.000Z,393.65,393.25,393.65,393.5
2020-08-04T04:16:00.000Z,394.0,393.45,393.5,393.8
2020-08-04T04:17:00.000Z,394.65,393.95,393.8,394.55
2020-08-04T04:18:00.000Z,394.6,394.15,394.55,394.45
2020-08-04T04:19:00.000Z,394.6,394.45,394.45,394.55
2020-08-04T04:20:00.000Z,394.6,394.05,394.55,394.15
2020-08-04T04:21:00.000Z,394.5,393.8,394.15,393.8
2020-08-04T04:22:00.000Z,393.9,393.7,393.8,393.75
2020-08-04T04:23:00.000Z,393.7,393.0,393.75,393.4
2020-08-04T04:24:00.000Z,393.45,393.3,393.4,393.45
2020-08-04T04:25:00.000Z,393.55,392.9,393.45,392.9
2020-08-04T04:26:00.000Z,393.15,392.85,392.9,392.85
2020-08-04T04:27:00.000Z,392.85,392.25,392.85,392.25
2020-08-04T04:28:00.000Z,392.65,392.1,392.25,392.65
2020-08-04T04:29:00.000Z,393.35,392.65,392.65,393.0
2020-08-04T04:30:00.000Z,393.05,392.3,393.0,393.0
2020-08-04T04:31:00.000Z,393.0,391.55,393.0,391.6
2020-08-04T04:32:00.000Z,391.75,391.15,391.6,391.45
2020-08-04T04:33:00.000Z,391.7,391.2,391.45,391.35
2020-08-04T04:34:00.000Z,391.65,391.3,391.35,391.4
2020-08-04T04:35:00.000Z,391.75,391.15,391.4,391.75
2020-08-04T04:36:00.000Z,391.9,391.75,391.75,391.9
2020-08-04T04:37:00.000Z,391.9,391.65,391.9,391.7
2020-08-04T04:38:00.000Z,391.6,390.9,391.7,391.15
2020-08-04T04:39:00.000Z,391.5,391.1,391.15,391.15
2020-08-04T04:40:00.000Z,391.5,390.85,391.15,391.5
2020-08-04T04:41:00.000Z,391.7,391.05,391.5,391.05
2020-08-04T04:42:00.000Z,391.0,389.45,391.05,390.75
2020-08-04T04:43:00.000Z,391.1,390.75,390.75,391.05
2020-08-04T04:44:00.000Z,391.1,390.85,391.05,390.85
2020-08-04T04:45:00.000Z,391.9,390.9,390.85,391.9
2020-08-04T04:46:00.000Z,391.9,391.8,391.9,391.8
2020-08-04T04:47:00.000Z,392.3,391.75,391.8,392.3
2020-08-04T04:48:00.000Z,392.45,392.35,392.3,392.4
2020-08-04T04:49:00.000Z,392.95,392.4,392.4,392.95
2020-08-04T04:50:00.000Z,393.4,392.9,392.95,393.05
2020-08-04T04:51:00.000Z,393.4,392.95,393.05,393.4
2020-08-04T04:52:00.000Z,393.5,393.35,393.4,393.45
2020-08-04T04:53:00.000Z,394.35,393.5,393.45,394.3
2020-08-04T04:54:00.000Z,394.45,394.1,394.3,394.35
2020-08-04T04:55:00.000Z,394.4,393.9,394.35,394.1
2020-08-04T04:56:00.000Z,395.35,394.1,394.1,395.25
2020-08-04T04:57:00.000Z,395.35,395.0,395.25,395.05
2020-08-04T04:58:00.000Z,395.25,394.95,395.05,394.95
2020-08-04T04:59:00.000Z,395.3,394.95,394.95,395.25
2020-08-04T05:00:00.000Z,395.25,395.0,395.25,395.0
2020-08-04T05:01:00.000Z,395.05,394.5,395.0,395.05
2020-08-04T05:02:00.000Z,395.1,395.05,395.05,395.05
2020-08-04T05:03:00.000Z,395.1,395.05,395.05,395.05
2020-08-04T05:04:00.000Z,395.35,395.05,395.05,395.3
2020-08-04T05:05:00.000Z,395.3,394.0,395.3,394.0
2020-08-04T05:06:00.000Z,394.6,393.55,394.0,394.45
2020-08-04T05:07:00.000Z,395.0,394.45,394.45,394.65
2020-08-04T05:08:00.000Z,395.6,394.65,394.65,395.55
2020-08-04T05:09:00.000Z,395.75,395.55,395.55,395.7
2020-08-04T05:10:00.000Z,395.75,395.5,395.7,395.5
2020-08-04T05:11:00.000Z,395.55,394.65,395.5,394.85
2020-08-04T05:12:00.000Z,394.85,394.55,394.85,394.55
2020-08-04T05:13:00.000Z,394.75,394.55,394.55,394.75
2020-08-04T05:14:00.000Z,394.85,394.75,394.75,394.75
2020-08-04T05:15:00.000Z,394.75,394.2,394.75,394.25
2020-08-04T05:16:00.000Z,394.5,394.15,394.25,394.5
2020-08-04T05:17:00.000Z,394.8,394.55,394.5,394.65
2020-08-04T05:18:00.000Z,394.55,393.75,394.65,393.75
2020-08-04T05:19:00.000Z,393.8,393.4,393.75,393.4
2020-08-04T05:20:00.000Z,393.45,392.8,393.4,393.1
2020-08-04T05:21:00.000Z,393.1,392.25,393.1,392.75
2020-08-04T05:22:00.000Z,392.95,392.75,392.75,392.85
2020-08-04T05:23:00.000Z,393.15,392.75,392.85,392.75
2020-08-04T05:24:00.000Z,392.75,392.5,392.75,392.5
2020-08-04T05:25:00.000Z,392.75,392.4,392.5,392.4
2020-08-04T05:26:00.000Z,393.0,392.4,392.4,392.95
2020-08-04T05:27:00.000Z,392.9,392.5,392.95,392.5
2020-08-04T05:28:00.000Z,392.55,392.5,392.5,392.5
2020-08-04T05:29:00.000Z,392.55,391.65,392.5,391.95
2020-08-04T05:30:00.000Z,392.15,392.0,391.95,392.1
2020-08-04T05:31:00.000Z,392.25,391.6,392.1,392.2
2020-08-04T05:32:00.000Z,392.8,392.2,392.2,392.8
2020-08-04T05:33:00.000Z,392.8,392.5,392.8,392.5
2020-08-04T05:34:00.000Z,392.8,392.45,392.5,392.8
2020-08-04T05:35:00.000Z,392.8,392.0,392.8,392.15
2020-08-04T05:36:00.000Z,392.75,392.15,392.15,392.75
2020-08-04T05:37:00.000Z,393.35,392.75,392.75,393.35
2020-08-04T05:38:00.000Z,393.45,393.35,393.35,393.45
2020-08-04T05:39:00.000Z,393.4,393.15,393.45,393.3
2020-08-04T05:40:00.000Z,393.35,392.7,393.3,392.75
2020-08-04T05:41:00.000Z,392.75,392.35,392.75,392.5
2020-08-04T05:42:00.000Z,392.5,392.1,392.5,392.15
2020-08-04T05:43:00.000Z,392.15,391.6,392.15,391.8
2020-08-04T05:44:00.000Z,391.85,391.6,391.8,391.85
2020-08-04T05:45:00.000Z,391.85,391.1,391.85,391.4
2020-08-04T05:46:00.000Z,391.95,391.4,391.4,391.95
2020-08-04T05:47:00.000Z,392.9,391.95,391.95,392.9
2020-08-04T05:48:00.000Z,392.8,392.75,392.9,392.8
2020-08-04T05:49:00.000Z,392.8,391.8,392.8,392.15
2020-08-04T05:50:00.000Z,392.8,392.2,392.15,392.8
2020-08-04T05:51:00.000Z,392.75,392.45,392.8,392.5
2020-08-04T05:52:00.000Z,392.5,392.45,392.5,392.5
2020-08-04T05:53:00.000Z,392.5,391.85,392.5,392.25
2020-08-04T05:54:00.000Z,392.55,392.4,392.25,392.55
2020-08-04T05:55:00.000Z,393.0,392.55,392.55,392.8
2020-08-04T05:56:00.000Z,393.0,392.75,392.8,393.0
2020-08-04T05:57:00.000Z,393.8,392.95,393.0,393.8
2020-08-04T05:58:00.000Z,393.9,393.6,393.8,393.85
2020-08-04T05:59:00.000Z,393.9,393.85,393.85,393.9
2020-08-04T06:00:00.000Z,393.9,393.85,393.9,393.9
2020-08-04T06:01:00.000Z,394.15,393.65,393.9,393.8
2020-08-04T06:02:00.000Z,393.8,393.2,393.8,393.25
2020-08-04T06:03:00.000Z,393.6,393.2,393.25,393.6
2020-08-04T06:04:00.000Z,393.6,393.0,393.6,393.0
2020-08-04T06:05:00.000Z,393.15,392.9,393.0,393.15
2020-08-04T06:06:00.000Z,393.15,393.1,393.15,393.1
2020-08-04T06:07:00.000Z,393.1,392.8,393.1,392.8
2020-08-04T06:08:00.000Z,393.1,392.65,392.8,393.1
2020-08-04T06:09:00.000Z,393.05,391.6,393.1,391.95
2020-08-04T06:10:00.000Z,392.0,391.5,391.95,391.55
2020-08-04T06:11:00.000Z,391.95,391.55,391.55,391.95
2020-08-04T06:12:00.000Z,391.95,391.3,391.95,391.5
2020-08-04T06:13:00.000Z,391.65,391.25,391.5,391.6
2020-08-04T06:14:00.000Z,392.0,391.6,391.6,391.85
2020-08-04T06:15:00.000Z,392.0,391.5,391.85,391.5
2020-08-04T06:16:00.000Z,391.5,389.35,391.5,390.25
2020-08-04T06:17:00.000Z,390.8,390.2,390.25,390.75
2020-08-04T06:18:00.000Z,391.35,390.8,390.75,391.25
2020-08-04T06:19:00.000Z,391.55,391.25,391.25,391.55
2020-08-04T06:20:00.000Z,391.9,391.4,391.55,391.6
2020-08-04T06:21:00.000Z,391.7,391.6,391.6,391.65
2020-08-04T06:22:00.000Z,391.8,391.7,391.65,391.8
2020-08-04T06:23:00.000Z,391.75,391.0,391.8,391.05
2020-08-04T06:24:00.000Z,391.75,391.0,391.05,391.75
2020-08-04T06:25:00.000Z,392.05,391.7,391.75,392.05
2020-08-04T06:26:00.000Z,392.1,391.85,392.05,392.0
2020-08-04T06:27:00.000Z,392.05,392.0,392.0,392.05
2020-08-04T06:28:00.000Z,392.5,392.15,392.05,392.5
2020-08-04T06:29:00.000Z,392.75,392.5,392.5,392.55
2020-08-04T06:30:00.000Z,392.75,392.55,392.55,392.7
2020-08-04T06:31:00.000Z,392.65,392.2,392.7,392.4
2020-08-04T06:32:00.000Z,392.4,392.15,392.4,392.15
2020-08-04T06:33:00.000Z,392.35,391.9,392.15,392.0
2020-08-04T06:34:00.000Z,392.5,392.0,392.0,392.5
2020-08-04T06:35:00.000Z,392.6,392.45,392.5,392.45
2020-08-04T06:36:00.000Z,392.45,391.75,392.45,391.75
2020-08-04T06:37:00.000Z,392.45,391.75,391.75,391.8
2020-08-04T06:38:00.000Z,391.95,391.75,391.8,391.8
2020-08-04T06:39:00.000Z,391.8,391.35,391.8,391.75
2020-08-04T06:40:00.000Z,391.8,391.45,391.75,391.8
2020-08-04T06:41:00.000Z,392.2,391.8,391.8,392.2
2020-08-04T06:42:00.000Z,392.4,392.25,392.2,392.4
2020-08-04T06:43:00.000Z,392.35,392.2,392.4,392.2
2020-08-04T06:44:00.000Z,392.25,392.2,392.2,392.2
2020-08-04T06:45:00.000Z,392.15,392.15,392.2,392.15
2020-08-04T06:46:00.000Z,392.7,392.15,392.15,392.7
2020-08-04T06:47:00.000Z,392.75,392.65,392.7,392.75
2020-08-04T06:48:00.000Z,392.75,392.7,392.75,392.75
2020-08-04T06:49:00.000Z,393.1,392.8,392.75,392.95
2020-08-04T06:50:00.000Z,392.95,392.6,392.95,392.7
2020-08-04T06:51:00.000Z,393.2,392.7,392.7,392.7
2020-08-04T06:52:00.000Z,392.7,392.35,392.7,392.65
2020-08-04T06:53:00.000Z,392.7,392.65,392.65,392.65
2020-08-04T06:54:00.000Z,392.7,392.6,392.65,392.6
2020-08-04T06:55:00.000Z,392.65,392.55,392.6,392.55
2020-08-04T06:56:00.000Z,392.6,392.55,392.55,392.55
2020-08-04T06:57:00.000Z,392.6,392.55,392.55,392.6
2020-08-04T06:58:00.000Z,392.6,392.2,392.6,392.2
2020-08-04T06:59:00.000Z,392.15,391.75,392.2,391.8
2020-08-04T07:00:00.000Z,391.8,391.75,391.8,391.75
2020-08-04T07:01:00.000Z,391.75,391.6,391.75,391.65
2020-08-04T07:02:00.000Z,391.75,391.65,391.65,391.75
2020-08-04T07:03:00.000Z,391.75,391.7,391.75,391.7
2020-08-04T07:04:00.000Z,391.75,391.7,391.7,391.75
2020-08-04T07:05:00.000Z,392.7,391.75,391.75,392.7
2020-08-04T07:06:00.000Z,392.7,392.65,392.7,392.65
2020-08-04T07:07:00.000Z,392.7,392.5,392.65,392.55
2020-08-04T07:08:00.000Z,392.55,392.5,392.55,392.5
2020-08-04T07:09:00.000Z,392.6,392.5,392.5,392.6
2020-08-04T07:10:00.000Z,393.0,392.7,392.6,393.0
2020-08-04T07:11:00.000Z,393.3,392.7,393.0,393.3
2020-08-04T07:12:00.000Z,393.55,393.3,393.3,393.3
2020-08-04T07:13:00.000Z,393.3,393.25,393.3,393.3
2020-08-04T07:14:00.000Z,393.6,393.3,393.3,393.6
2020-08-04T07:15:00.000Z,393.7,393.6,393.6,393.7
2020-08-04T07:16:00.000Z,393.75,393.55,393.7,393.55
2020-08-04T07:17:00.000Z,393.55,393.5,393.55,393.55
2020-08-04T07:18:00.000Z,393.85,393.25,393.55,393.25
2020-08-04T07:19:00.000Z,393.3,393.05,393.25,393.1
2020-08-04T07:20:00.000Z,393.3,393.05,393.1,393.3
2020-08-04T07:21:00.000Z,393.4,393.25,393.3,393.4
2020-08-04T07:22:00.000Z,393.4,393.1,393.4,393.15
2020-08-04T07:23:00.000Z,393.15,393.1,393.15,393.15
2020-08-04T07:24:00.000Z,393.15,392.75,393.15,392.75
2020-08-04T07:25:00.000Z,392.8,392.7,392.75,392.75
2020-08-04T07:26:00.000Z,393.05,392.7,392.75,393.0
2020-08-04T07:27:00.000Z,393.8,393.0,393.0,393.45
2020-08-04T07:28:00.000Z,393.85,393.5,393.45,393.75
2020-08-04T07:29:00.000Z,393.75,393.6,393.75,393.6
2020-08-04T07:30:00.000Z,394.4,393.75,393.6,394.4
2020-08-04T07:31:00.000Z,394.45,394.25,394.4,394.45
2020-08-04T07:32:00.000Z,394.7,394.45,394.45,394.7
2020-08-04T07:33:00.000Z,395.2,394.7,394.7,395.05
2020-08-04T07:34:00.000Z,395.55,395.05,395.05,395.55
2020-08-04T07:35:00.000Z,395.5,395.0,395.55,395.0
2020-08-04T07:36:00.000Z,395.55,395.05,395.0,395.55
2020-08-04T07:37:00.000Z,395.8,395.55,395.55,395.8
2020-08-04T07:38:00.000Z,396.0,395.75,395.8,395.75
2020-08-04T07:39:00.000Z,395.8,395.55,395.75,395.6
2020-08-04T07:40:00.000Z,395.55,395.35,395.6,395.4
2020-08-04T07:41:00.000Z,395.75,395.4,395.4,395.75
2020-08-04T07:42:00.000Z,395.9,395.6,395.75,395.85
2020-08-04T07:43:00.000Z,396.4,395.85,395.85,396.2
2020-08-04T07:44:00.000Z,396.2,396.05,396.2,396.1
2020-08-04T07:45:00.000Z,396.2,395.95,396.1,396.2
2020-08-04T07:46:00.000Z,396.2,395.9,396.2,395.95
2020-08-04T07:47:00.000Z,396.0,395.5,395.95,395.5
2020-08-04T07:48:00.000Z,395.7,395.5,395.5,395.5
2020-08-04T07:49:00.000Z,395.9,395.5,395.5,395.85
2020-08-04T07:50:00.000Z,395.85,395.85,395.85,395.85
2020-08-04T07:51:00.000Z,395.9,395.55,395.85,395.55
2020-08-04T07:52:00.000Z,395.95,395.6,395.55,395.95
2020-08-04T07:53:00.000Z,395.95,395.6,395.95,395.65
2020-08-04T07:54:00.000Z,395.65,395.6,395.65,395.6
2020-08-04T07:55:00.000Z,395.75,395.6,395.6,395.75
2020-08-04T07:56:00.000Z,395.8,395.7,395.75,395.75
2020-08-04T07:57:00.000Z,395.8,395.75,395.75,395.75
2020-08-04T07:58:00.000Z,395.95,395.75,395.75,395.95
2020-08-04T07:59:00.000Z,396.0,395.95,395.95,395.95
2020-08-04T08:00:00.000Z,395.95,395.55,395.95,395.55
2020-08-04T08:01:00.000Z,395.6,395.0,395.55,395.0
2020-08-04T08:02:00.000Z,395.25,395.0,395.0,395.2
2020-08-04T08:03:00.000Z,395.1,394.65,395.2,394.7
2020-08-04T08:04:00.000Z,394.75,394.55,394.7,394.55
2020-08-04T08:05:00.000Z,394.75,394.6,394.55,394.7
2020-08-04T08:06:00.000Z,394.7,394.15,394.7,394.15
2020-08-04T08:07:00.000Z,394.55,394.15,394.15,394.55
2020-08-04T08:08:00.000Z,394.6,394.5,394.55,394.5
2020-08-04T08:09:00.000Z,394.5,394.3,394.5,394.35
2020-08-04T08:10:00.000Z,394.35,394.3,394.35,394.3
2020-08-04T08:11:00.000Z,394.35,394.3,394.3,394.3
2020-08-04T08:12:00.000Z,394.35,394.3,394.3,394.3
2020-08-04T08:13:00.000Z,394.9,394.35,394.3,394.9
2020-08-04T08:14:00.000Z,394.9,394.7,394.9,394.7
2020-08-04T08:15:00.000Z,394.95,394.7,394.7,394.9
2020-08-04T08:16:00.000Z,395.0,394.9,394.9,395.0
2020-08-04T08:17:00.000Z,395.55,394.95,395.0,395.55
2020-08-04T08:18:00.000Z,396.75,395.55,395.55,396.6
2020-08-04T08:19:00.000Z,397.0,396.6,396.6,397.0
2020-08-04T08:20:00.000Z,397.55,396.85,397.0,396.95
2020-08-04T08:21:00.000Z,396.95,396.55,396.95,396.55
2020-08-04T08:22:00.000Z,396.6,396.5,396.55,396.55
2020-08-04T08:23:00.000Z,396.55,396.5,396.55,396.5
2020-08-04T08:24:00.000Z,396.5,396.45,396.5,396.5
2020-08-04T08:25:00.000Z,396.5,396.45,396.5,396.5
2020-08-04T08:26:00.000Z,396.7,396.45,396.5,396.7
2020-08-04T08:27:00.000Z,396.7,396.6,396.7,396.65
2020-08-04T08:28:00.000Z,397.55,396.6,396.65,397.05
2020-08-04T08:29:00.000Z,397.45,397.05,397.05,397.45
2020-08-04T08:30:00.000Z,398.05,397.45,397.45,397.65
2020-08-04T08:31:00.000Z,397.75,397.5,397.65,397.55
2020-08-04T08:32:00.000Z,397.55,397.5,397.55,397.5
2020-08-04T08:33:00.000Z,397.55,397.35,397.5,397.45
2020-08-04T08:34:00.000Z,397.45,397.35,397.45,397.35
2020-08-04T08:35:00.000Z,397.35,397.05,397.35,397.05
2020-08-04T08:36:00.000Z,397.1,396.85,397.05,396.85
2020-08-04T08:37:00.000Z,397.1,396.35,396.85,396.35
2020-08-04T08:38:00.000Z,396.5,396.1,396.35,396.5
2020-08-04T08:39:00.000Z,396.8,396.55,396.5,396.8
2020-08-04T08:40:00.000Z,396.8,396.75,396.8,396.75
2020-08-04T08:41:00.000Z,396.75,396.35,396.75,396.4
2020-08-04T08:42:00.000Z,396.8,396.4,396.4,396.65
2020-08-04T08:43:00.000Z,396.6,396.35,396.65,396.4
2020-08-04T08:44:00.000Z,396.4,396.1,396.4,396.15
2020-08-04T08:45:00.000Z,396.15,394.75,396.15,395.95
2020-08-04T08:46:00.000Z,396.25,395.95,395.95,396.25
2020-08-04T08:47:00.000Z,396.2,395.7,396.25,395.7
2020-08-04T08:48:00.000Z,395.75,395.1,395.7,395.1
2020-08-04T08:49:00.000Z,395.1,394.85,395.1,394.85
2020-08-04T08:50:00.000Z,394.9,393.65,394.85,394.1
2020-08-04T08:51:00.000Z,394.7,393.85,394.1,394.6
2020-08-04T08:52:00.000Z,394.95,394.6,394.6,394.65
2020-08-04T08:53:00.000Z,394.65,393.75,394.65,394.05
2020-08-04T08:54:00.000Z,394.15,394.05,394.05,394.05
2020-08-04T08:55:00.000Z,394.05,393.1,394.05,393.75
2020-08-04T08:56:00.000Z,393.8,393.25,393.75,393.3
2020-08-04T08:57:00.000Z,393.35,392.5,393.3,392.7
2020-08-04T08:58:00.000Z,393.15,392.7,392.7,392.85
2020-08-04T08:59:00.000Z,392.8,391.6,392.85,391.65
2020-08-04T09:00:00.000Z,392.0,391.1,391.65,392.0
2020-08-04T09:01:00.000Z,393.1,391.65,392.0,393.0
2020-08-04T09:02:00.000Z,393.05,392.65,393.0,392.95
2020-08-04T09:03:00.000Z,392.95,392.1,392.95,392.15
2020-08-04T09:04:00.000Z,392.85,392.25,392.15,392.8
2020-08-04T09:05:00.000Z,392.8,392.2,392.8,392.2
2020-08-04T09:06:00.000Z,392.25,391.55,392.2,391.6
2020-08-04T09:07:00.000Z,392.15,391.6,391.6,392.1
2020-08-04T09:08:00.000Z,392.15,391.85,392.1,392.1
2020-08-04T09:09:00.000Z,392.75,392.1,392.1,392.75
2020-08-04T09:10:00.000Z,392.75,392.2,392.75,392.2
2020-08-04T09:11:00.000Z,392.25,391.8,392.2,391.85
2020-08-04T09:12:00.000Z,392.35,391.85,391.85,391.95
2020-08-04T09:13:00.000Z,392.0,391.55,391.95,391.6
2020-08-04T09:14:00.000Z,392.0,391.15,391.6,391.8
2020-08-04T09:15:00.000Z,391.95,391.4,391.8,391.4
2020-08-04T09:16:00.000Z,392.1,391.35,391.4,392.05
2020-08-04T09:17:00.000Z,393.05,392.05,392.05,392.85
2020-08-04T09:18:00.000Z,392.9,392.5,392.85,392.5
2020-08-04T09:19:00.000Z,392.7,392.7,392.5,392.7
2020-08-04T09:20:00.000Z,392.7,392.6,392.7,392.6
2020-08-04T09:21:00.000Z,392.65,392.6,392.6,392.6
2020-08-04T09:22:00.000Z,393.0,392.6,392.6,392.95
2020-08-04T09:23:00.000Z,393.1,392.6,392.95,392.7
2020-08-04T09:24:00.000Z,392.9,392.55,392.7,392.9
2020-08-04T09:25:00.000Z,393.0,392.85,392.9,392.95
2020-08-04T09:26:00.000Z,393.2,392.8,392.95,393.2
2020-08-04T09:27:00.000Z,393.2,392.55,393.2,392.55
2020-08-04T09:28:00.000Z,392.75,392.5,392.55,392.7
2020-08-04T09:29:00.000Z,393.2,392.7,392.7,393.2
2020-08-04T09:30:00.000Z,393.2,392.95,393.2,393.05
2020-08-04T09:31:00.000Z,393.15,393.0,393.05,393.0
2020-08-04T09:32:00.000Z,393.1,392.75,393.0,393.1
2020-08-04T09:33:00.000Z,393.25,393.05,393.1,393.25
2020-08-04T09:34:00.000Z,393.2,393.2,393.25,393.2
2020-08-04T09:35:00.000Z,393.2,393.15,393.2,393.2
2020-08-04T09:36:00.000Z,393.2,393.0,393.2,393.0
2020-08-04T09:37:00.000Z,393.1,392.6,393.0,392.6
2020-08-04T09:38:00.000Z,392.6,392.55,392.6,392.55
2020-08-04T09:39:00.000Z,392.55,392.1,392.55,392.35
2020-08-04T09:40:00.000Z,392.45,392.05,392.35,392.05
2020-08-04T09:41:00.000Z,392.1,392.0,392.05,392.0
2020-08-04T09:42:00.000Z,392.0,391.8,392.0,391.85
2020-08-04T09:43:00.000Z,391.9,391.7,391.85,391.9
2020-08-04T09:44:00.000Z,392.25,391.95,391.9,392.2
2020-08-04T09:45:00.000Z,392.2,392.2,392.2,392.2
2020-08-04T09:46:00.000Z,392.25,392.2,392.2,392.25
2020-08-04T09:47:00.000Z,392.4,392.25,392.25,392.4
2020-08-04T09:48:00.000Z,392.4,392.1,392.4,392.15
2020-08-04T09:49:00.000Z,392.15,391.55,392.15,392.0
2020-08-04T09:50:00.000Z,391.95,391.45,392.0,391.45
2020-08-04T09:51:00.000Z,392.2,391.45,391.45,392.05
2020-08-04T09:52:00.000Z,392.2,391.9,392.05,391.9
2020-08-04T09:53:00.000Z,392.2,391.9,391.9,392.1
2020-08-04T09:54:00.000Z,392.5,392.15,392.1,392.5
2020-08-04T09:55:00.000Z,392.6,392.55,392.5,392.55
2020-08-04T09:56:00.000Z,392.55,392.2,392.55,392.45
2020-08-04T09:57:00.000Z,392.95,392.5,392.45,392.95
2020-08-04T09:58:00.000Z,392.95,392.75,392.95,392.75
2020-08-04T09:59:00.000Z,392.75,392.7,392.75,392.75
2020-08-04T10:00:00.000Z,392.95,392.75,392.75,392.85
2020-08-04T10:01:00.000Z,392.9,392.7,392.85,392.75
2020-08-04T10:02:00.000Z,392.75,392.2,392.75,392.45
2020-08-04T10:03:00.000Z,393.1,392.5,392.45,393.05
2020-08-04T10:04:00.000Z,393.1,392.7,393.05,392.95
2020-08-04T10:05:00.000Z,392.95,392.95,392.95,392.95
2020-08-04T10:06:00.000Z,392.9,392.7,392.95,392.75
2020-08-04T10:07:00.000Z,392.8,392.75,392.75,392.8
2020-08-04T10:08:00.000Z,392.85,392.8,392.8,392.85
2020-08-04T10:09:00.000Z,393.25,392.85,392.85,393.25
2020-08-04T10:10:00.000Z,393.25,393.2,393.25,393.2
2020-08-04T10:11:00.000Z,393.2,392.8,393.2,392.8
2020-08-04T10:12:00.000Z,392.85,392.7,392.8,392.7
2020-08-04T10:13:00.000Z,392.7,392.55,392.7,392.55
2020-08-04T10:14:00.000Z,392.55,392.15,392.55,392.15
2020-08-04T10:15:00.000Z,392.65,392.2,392.15,392.35
2020-08-04T10:16:00.000Z,392.4,392.15,392.35,392.15
2020-08-04T10:17:00.000Z,392.3,392.15,392.15,392.3
2020-08-04T10:18:00.000Z,392.3,392.25,392.3,392.25
2020-08-04T10:19:00.000Z,392.25,392.0,392.25,392.0
2020-08-04T10:20:00.000Z,392.0,391.05,392.0,391.05
2020-08-04T10:21:00.000Z,391.45,391.0,391.05,391.0
2020-08-04T10:22:00.000Z,391.05,390.25,391.0,390.95
2020-08-04T10:23:00.000Z,391.5,390.9,390.95,391.1
2020-08-04T10:24:00.000Z,392.15,391.25,391.1,392.15
2020-08-04T10:25:00.000Z,392.8,392.2,392.15,392.8
2020-08-04T10:26:00.000Z,393.1,392.6,392.8,392.75
2020-08-04T10:27:00.000Z,392.8,392.75,392.75,392.8
2020-08-04T10:28:00.000Z,392.8,392.7,392.8,392.7
2020-08-04T10:29:00.000Z,392.7,392.5,392.7,392.55
2020-08-04T10:30:00.000Z,393.5,392.5,392.55,393.5
2020-08-04T10:31:00.000Z,394.8,393.45,393.5,394.4
2020-08-04T10:32:00.000Z,394.95,394.35,394.4,394.5
2020-08-04T10:33:00.000Z,394.5,394.2,394.5,394.25
2020-08-04T10:34:00.000Z,394.55,394.0,394.25,394.0
2020-08-04T10:35:00.000Z,394.4,393.65,394.0,394.4
2020-08-04T10:36:00.000Z,394.35,393.9,394.4,393.9
2020-08-04T10:37:00.000Z,394.05,393.9,393.9,394.05
2020-08-04T10:38:00.000Z,394.05,393.6,394.05,393.6
2020-08-04T10:39:00.000Z,393.95,393.65,393.6,393.9
2020-08-04T10:40:00.000Z,394.1,393.95,393.9,394.1
2020-08-04T10:41:00.000Z,394.4,394.1,394.1,394.4
2020-08-04T10:42:00.000Z,394.35,393.95,394.4,393.95
2020-08-04T10:43:00.000Z,394.15,394.0,393.95,394.1
2020-08-04T10:44:00.000Z,394.15,393.35,394.1,393.35
2020-08-04T10:45:00.000Z,393.9,393.05,393.35,393.05
2020-08-04T10:46:00.000Z,393.45,393.05,393.05,393.45
2020-08-04T10:47:00.000Z,393.45,393.2,393.45,393.25
2020-08-04T10:48:00.000Z,393.45,393.15,393.25,393.45
